shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
0.6697481047216566,-0.8965768339580354,-1.5038756018022033,-1.5599748493821777,2021-02-05,8862,15573,2021,-1.321414915283892,-1.2507739853556887,0.0,0.5061309129616913,0,9308,9305.0
-0.5537487832302685,0.6517498888679855,1.5011776953376508,-0.7007389088156617,2021-02-05,14558,2770,2021,-1.321414915283892,-1.2507739853556887,0.0,0.5061309129616913,0,9309,9306.0
0.981095500783715,1.6006496741574752,1.4852310681712246,0.22609737490101495,2021-02-05,2919,9613,2021,-1.321414915283892,-1.2507739853556887,0.0,0.5061309129616913,0,9310,9307.0
0.13268423861727813,-0.27632038893953975,0.06420940289636447,0.08022295020856297,2021-02-05,11181,17900,2021,-1.321414915283892,-1.2507739853556887,0.0,0.5061309129616913,0,9311,9308.0
0.6456384265219245,-0.6743954208170817,-0.29547563207969113,-0.0834410384707734,2021-02-05,12008,248,2021,-1.321414915283892,-1.2507739853556887,0.0,0.5061309129616913,0,9312,9309.0
1.2615437115668064,1.7024828218470789,0.7091618794051538,1.281018519323259,2021-02-05,8234,14947,2021,-1.321414915283892,-1.2507739853556887,0.0,0.5061309129616913,0,9313,9310.0
1.5048574754675517,0.8021852206821729,-0.4265923443369725,-0.24710502715010976,2021-02-05,15373,5163,2021,-1.321414915283892,-1.2507739853556887,0.0,0.5061309129616913,0,9314,9311.0
0.34856285146315574,-1.4173145210071456,-0.7614715148319209,0.5036145730964114,2021-02-05,5028,15163,2021,-1.321414915283892,-1.2507739853556887,0.0,0.5061309129616913,0,9315,9312.0
-1.1692383841682585,0.15647048874127628,1.1822451520091286,-0.779012990357953,2021-02-06,7399,14082,2021,-1.321414915283892,-1.1392757356547034,0.0,1.0032539563767027,1,9316,9313.0
-0.745656279245378,-0.5702478834072597,1.2194539487307894,-0.6562649988484507,2021-02-06,1661,10041,2021,-1.321414915283892,-1.1392757356547034,0.0,1.0032539563767027,1,9317,9314.0
-1.2703881835119626,0.2698755850319714,-1.0325641766611648,-0.4463481438032149,2021-02-06,8100,14800,2021,-1.321414915283892,-1.1392757356547034,0.0,1.0032539563767027,1,9318,9315.0
-0.6424280593672145,0.9387342141750507,0.5319771331115304,-1.723638838061514,2021-02-06,10598,19023,2021,-1.321414915283892,-1.1392757356547034,0.0,1.0032539563767027,1,9319,9316.0
0.0291788960011866,0.8415298459258834,1.4409348815978187,-0.5619803097179634,2021-02-06,10162,99,2021,-1.321414915283892,-1.1392757356547034,0.0,1.0032539563767027,1,9320,9317.0
-0.5527788536475208,0.890132030050467,-0.8288017184234978,-1.5261746778070973,2021-02-06,8111,14807,2021,-1.321414915283892,-1.1392757356547034,0.0,1.0032539563767027,1,9321,9318.0
1.3912371529170897,-1.1025575190574612,-0.7437530402025585,1.6207991914727509,2021-02-07,18074,6252,2021,-1.321414915283892,-1.027777485953718,0.0,1.500376999791714,1,9322,9319.0
-0.8182624365825024,-0.8132588040301778,-0.6551606670557468,1.2899133013167015,2021-02-07,8615,15334,2021,-1.321414915283892,-1.027777485953718,0.0,1.500376999791714,1,9323,9320.0
-0.03857761342219861,0.012978326087743691,0.7818076253855395,-0.35740032386879295,2021-02-07,10984,940,2021,-1.321414915283892,-1.027777485953718,0.0,1.500376999791714,1,9324,9321.0
1.6080856953457152,-0.04719580663793126,-1.3993366014889652,0.7580053381088582,2021-02-07,15328,1906,2021,-1.321414915283892,-1.027777485953718,0.0,1.500376999791714,1,9325,9322.0
0.1070503853589422,-1.1488453134618266,0.49654018385280574,1.0782174898727772,2021-02-07,3568,11961,2021,-1.321414915283892,-1.027777485953718,0.0,1.500376999791714,1,9326,9323.0
-0.5581827470371159,-0.16291529264884463,0.8243319644960091,0.3470664100118288,2021-02-07,10372,310,2021,-1.321414915283892,-1.027777485953718,0.0,1.500376999791714,1,9327,9324.0
0.49516077982704443,0.24904607755000696,1.049356592288911,0.20119198531937682,2021-02-08,726,9139,2021,-1.321414915283892,-0.9162792362527329,0.0,-1.4823612606983538,0,9328,9325.0
0.30907286130842204,-1.421943300447582,-0.5293594971872742,-0.23109441956191382,2021-02-08,15922,5742,2021,-1.321414915283892,-0.9162792362527329,0.0,-1.4823612606983538,0,9329,9326.0
1.5659630391806658,-1.0122963199689488,-1.5269096188203741,1.1796180045980182,2021-02-08,18242,4769,2021,-1.321414915283892,-0.9162792362527329,0.0,-1.4823612606983538,0,9330,9327.0
1.3631091950174021,-0.3665815880280522,0.6134821164065972,-0.7007389088156617,2021-02-09,3194,9902,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9331,9328.0
1.0356886801555223,-1.4358296387688918,1.4179008645796478,0.6263625646059137,2021-02-09,19936,8169,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9332,9329.0
0.29701802220855594,-1.220591394788593,-1.5446280934497365,-1.3856371223107107,2021-02-09,9415,16144,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9333,9330.0
1.2630678866254101,0.5707462486603462,1.5578768141516102,0.7099735153442703,2021-02-09,6561,13268,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9334,9331.0
0.45400805324474297,-0.9243495106006546,-0.6764228366109816,-0.18306259679732598,2021-02-09,16472,4637,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9335,9332.0
0.8027670189270755,-1.1812467695448823,1.5986293057991436,-1.6845017972903684,2021-02-09,16681,3240,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9336,9333.0
1.0803054409619233,1.7094259910077336,-0.8996756169409471,1.256113129741621,2021-02-09,5616,12347,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9337,9334.0
0.4768706791237993,-1.403428182685836,0.6276568961100871,-0.3324949342871548,2021-02-09,1727,10101,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9338,9335.0
-0.009064041832871314,-0.6605090824957721,1.049356592288911,1.5087249383553794,2021-02-09,11700,1680,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9339,9336.0
1.233277192298155,-0.4128693824324175,-0.5878304634641699,1.1280282690360535,2021-02-09,13495,1758,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9340,9337.0
1.5882714195838663,-0.48924424319962034,-1.01130200710593,-1.4745849422451325,2021-02-09,14544,1082,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9341,9338.0
-0.22812956616492044,0.6980376832723508,0.1634328608207936,1.0853333154675309,2021-02-09,1605,9980,2021,-1.321414915283892,-0.8047809865517477,0.0,-0.9852382172833425,0,9342,9339.0
0.8939403997053729,-0.7206832152214471,1.01214779556725,1.738210313786188,2021-02-10,4769,11531,2021,-1.321414915283892,-0.6932827368507624,0.0,-0.4881151738683312,0,9343,9340.0
0.37793786168351906,0.188871944824332,-0.6090926330194046,-1.638248930924469,2021-02-10,717,7408,2021,-1.321414915283892,-0.6932827368507624,0.0,-0.4881151738683312,0,9344,9341.0
1.5011163185055243,0.14258415041996667,-0.4159612595593551,0.4306773607501854,2021-02-10,11273,1253,2021,-1.321414915283892,-0.6932827368507624,0.0,-0.4881151738683312,0,9345,9342.0
-1.1711782433337543,0.5267728439761991,0.15457362350611242,1.2045233941796563,2021-02-10,16502,3066,2021,-1.321414915283892,-0.6932827368507624,0.0,-0.4881151738683312,0,9346,9343.0
0.5092940394613702,-0.4475852282356915,0.5302052856485941,-1.6133435413428308,2021-02-10,9305,16047,2021,-1.321414915283892,-0.6932827368507624,0.0,-0.4881151738683312,0,9347,9344.0
-1.3331564836526444,-1.6001513089043886,-0.4248204968740363,1.1173545306439228,2021-02-10,12123,18881,2021,-1.321414915283892,-0.6932827368507624,0.0,-0.4881151738683312,0,9348,9345.0
1.4265703020029041,0.006035156927088889,0.090787114840408,1.5727673687081631,2021-02-10,14192,723,2021,-1.321414915283892,-0.6932827368507624,0.0,-0.4881151738683312,0,9349,9346.0
0.5684597440089887,-0.7484558918640662,-0.24232020819160413,0.29013980525379873,2021-02-10,181,6884,2021,-1.321414915283892,-0.6932827368507624,0.0,-0.4881151738683312,0,9350,9347.0
0.23037000373688257,0.3601367841204838,-0.5541653616683814,0.041085909437417314,2021-02-11,10664,587,2021,-1.321414915283892,-0.5817844871497772,0.0,0.009007869546680073,0,9351,9348.0
-1.060190586793608,-0.1582865132084081,-0.08994132637908794,0.2687923284695375,2021-02-11,7389,14074,2021,-1.321414915283892,-0.5817844871497772,0.0,0.009007869546680073,0,9352,9349.0
0.6087811023775063,0.9410486038952689,0.0961026572292167,-0.27023146033305945,2021-02-11,303,8709,2021,-1.321414915283892,-0.5817844871497772,0.0,0.009007869546680073,0,9353,9350.0
-0.4422068812142663,0.5267728439761991,-1.5871524325602062,1.0106171467226164,2021-02-11,17322,5522,2021,-1.321414915283892,-0.5817844871497772,0.0,0.009007869546680073,0,9354,9351.0
1.1706474535264368,1.184059524518187,0.1581173184319849,-0.6349175220641894,2021-02-11,14425,2636,2021,-1.321414915283892,-0.5817844871497772,0.0,0.009007869546680073,0,9355,9352.0
1.6118268523077426,-1.0979287396170248,-0.6037770906305959,0.996385495533109,2021-02-11,13183,19887,2021,-1.321414915283892,-0.5817844871497772,0.0,0.009007869546680073,0,9356,9353.0
0.5266142105818674,1.4988165264678714,-1.3727588895449219,1.174281135401953,2021-02-11,17629,7571,2021,-1.321414915283892,-0.5817844871497772,0.0,0.009007869546680073,0,9357,9354.0
0.1785480517443548,-0.4151837721526358,1.3310803388957722,-1.0280668861743345,2021-02-11,4096,10835,2021,-1.321414915283892,-0.5817844871497772,0.0,0.009007869546680073,0,9358,9355.0
1.1455678457439569,-1.2553072405918668,1.6801342890942104,0.38976136358035135,2021-02-12,7300,15666,2021,-1.321414915283892,-0.47028623744879183,0.0,0.5061309129616913,0,9359,9356.0
-1.0006091981390974,0.22358779062760603,0.44338475996471866,-0.9337821970438471,2021-02-12,4491,11230,2021,-1.321414915283892,-0.47028623744879183,0.0,0.5061309129616913,0,9360,9357.0
-1.1909925190956032,-1.1650460415033543,0.39554487846544034,1.4126612928262037,2021-02-12,5806,12525,2021,-1.321414915283892,-0.47028623744879183,0.0,0.5061309129616913,0,9361,9358.0
0.8581915665126666,0.11249708405712919,1.2212257961937256,-0.3307159778884664,2021-02-12,13375,1632,2021,-1.321414915283892,-0.47028623744879183,0.0,0.5061309129616913,0,9362,9359.0
1.0277906821245757,0.19118633454455028,1.1875606943979373,-1.241541654016947,2021-02-12,2838,9542,2021,-1.321414915283892,-0.47028623744879183,0.0,0.5061309129616913,0,9363,9360.0
1.5238403830156166,0.5568599103390365,-1.6633418734664642,-1.4176583374871026,2021-02-12,689,7379,2021,-1.321414915283892,-0.47028623744879183,0.0,0.5061309129616913,0,9364,9361.0
0.15596254860322642,-1.125701416259644,-1.457807567765861,-0.284463111522567,2021-02-12,19311,7525,2021,-1.321414915283892,-0.47028623744879183,0.0,0.5061309129616913,0,9365,9362.0
0.4631531035963655,0.23747412894891562,-0.5842867685382974,1.7826842237533989,2021-02-12,11235,19678,2021,-1.321414915283892,-0.47028623744879183,0.0,0.5061309129616913,0,9366,9363.0
-1.155382247271861,0.5707462486603462,-0.5896023109271061,0.08022295020856297,2021-02-13,19753,7994,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9367,9364.0
1.5049960368365156,1.7395130573705713,-1.0449671089017183,0.34528745361314034,2021-02-13,3026,11411,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9368,9365.0
1.6507625969866204,-0.8780617161962893,0.9572205242162267,-1.6400278873231573,2021-02-13,5327,12066,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9369,9366.0
-0.24503405317852575,1.1586012375957861,0.12622406409913267,-1.2877945203828465,2021-02-13,9365,16101,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9370,9367.0
0.7039727628557592,1.0567680899061822,-0.8093113963311992,0.8540689836380339,2021-02-13,678,7371,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9371,9368.0
-1.2972690890909742,-1.257621630312085,-1.4914726695616496,-1.172162354468098,2021-02-13,7952,14646,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9372,9369.0
0.3953965941729803,-1.1650460415033543,0.07484048767398188,0.8131529864681998,2021-02-13,8230,16607,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9373,9370.0
-1.3008716846840376,-0.9035200031186902,0.9465894394386093,-1.6115645849441422,2021-02-13,10146,18566,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9374,9371.0
0.5586218868125463,-0.4198125515930723,0.5390645229632753,-1.5955539773559464,2021-02-13,1653,10030,2021,-1.321414915283892,-0.35878798774780657,0.0,1.0032539563767027,1,9375,9372.0
-0.8032978087343928,1.6816533143651144,-1.578293195245525,0.355961192005271,2021-02-14,15627,2187,2021,-1.321414915283892,-0.2472897380468213,0.0,1.500376999791714,1,9376,9373.0
-1.2266027909193455,1.0174234646624718,-1.5977835173378236,-0.2862420679212554,2021-02-14,2266,8962,2021,-1.321414915283892,-0.2472897380468213,0.0,1.500376999791714,1,9377,9374.0
-1.2221688271124982,1.5080740853487444,1.2566627454524504,-1.2077414824418666,2021-02-14,1686,8359,2021,-1.321414915283892,-0.2472897380468213,0.0,1.500376999791714,1,9378,9375.0
0.3161394911255849,0.4503979832089962,-0.47620407329918707,-0.6349175220641894,2021-02-14,1352,8033,2021,-1.321414915283892,-0.2472897380468213,0.0,1.500376999791714,1,9379,9376.0
-1.3511694616179617,-0.25086210201713877,0.3335302172626721,-0.07810416927470808,2021-02-14,16955,5150,2021,-1.321414915283892,-0.2472897380468213,0.0,1.500376999791714,1,9380,9377.0
-1.360314511969584,0.5128865056548895,-1.3940210591001567,-0.4961589229664912,2021-02-14,16626,4804,2021,-1.321414915283892,-0.2472897380468213,0.0,1.500376999791714,1,9381,9378.0
1.1290790428372435,1.272006333886481,1.1999636266384908,-1.1935098312523593,2021-02-15,2679,9373,2021,-1.321414915283892,-0.13579148834583604,0.0,-1.4823612606983538,0,9382,9379.0
-1.2455856984674105,0.8785600814493757,-0.9315688712737994,1.4998301563619372,2021-02-15,830,9228,2021,-1.321414915283892,-0.13579148834583604,0.0,-1.4823612606983538,0,9383,9380.0
1.1774369606056718,0.46891310097074235,-1.064457430994017,-1.5155009394149666,2021-02-15,12218,456,2021,-1.321414915283892,-0.13579148834583604,0.0,-1.4823612606983538,0,9384,9381.0
-0.5391998394890509,1.0475105310253092,0.7091618794051538,-0.5406328329337021,2021-02-15,19010,5512,2021,-1.321414915283892,-0.13579148834583604,0.0,-1.4823612606983538,0,9385,9382.0
-1.0187607374733785,1.2488624366842984,0.5319771331115304,-1.1134567933113795,2021-02-15,19937,6415,2021,-1.321414915283892,-0.13579148834583604,0.0,-1.4823612606983538,0,9386,9383.0
-1.0073987052183324,1.3946689890580493,-0.0031208006952124453,-0.7416549059854958,2021-02-15,1139,7840,2021,-1.321414915283892,-0.13579148834583604,0.0,-1.4823612606983538,0,9387,9384.0
-0.24558829865438164,-1.4612879256912927,0.8331912018106903,-1.5581958929834892,2021-02-16,4407,12829,2021,-1.321414915283892,-0.02429323864485078,0.0,-0.9852382172833425,0,9388,9385.0
-0.1983388718376652,0.6170340430647114,0.7640891507561771,1.750663008577007,2021-02-16,14461,988,2021,-1.321414915283892,-0.02429323864485078,0.0,-0.9852382172833425,0,9389,9386.0
0.1929584341166085,-0.39666865439088966,0.13331145395087762,-0.7985815107435258,2021-02-16,19340,9264,2021,-1.321414915283892,-0.02429323864485078,0.0,-0.9852382172833425,0,9390,9387.0
1.3417707441969495,-1.0886711807361515,0.8898903206246498,0.45202483753444667,2021-02-16,1541,11597,2021,-1.321414915283892,-0.02429323864485078,0.0,-0.9852382172833425,0,9391,9388.0
-1.1361222169858678,0.9179047066930862,-0.015523732935766088,1.5140618075514447,2021-02-16,6100,16186,2021,-1.321414915283892,-0.02429323864485078,0.0,-0.9852382172833425,0,9392,9389.0
1.647298562762521,1.089169545989238,-1.1122973124932953,0.7313209921285315,2021-02-16,9311,19423,2021,-1.321414915283892,-0.02429323864485078,0.0,-0.9852382172833425,0,9393,9390.0
-0.024167231049944907,-0.5447895964848587,-1.5003319068763308,-0.43745336180977273,2021-02-16,13972,485,2021,-1.321414915283892,-0.02429323864485078,0.0,-0.9852382172833425,0,9394,9391.0
0.7418000165829252,0.06620928965276385,-0.6409858873522569,-0.44279023100583803,2021-02-17,15909,5728,2021,-1.321414915283892,0.08720501105613448,0.0,-0.4881151738683312,0,9395,9392.0
-0.8803379298783646,0.8577305739674113,0.9891137785490789,-0.7487707315802495,2021-02-17,13232,19932,2021,-1.321414915283892,0.08720501105613448,0.0,-0.4881151738683312,0,9396,9393.0
1.7189347905168975,1.3692107021356483,1.0316381176595486,1.2063023505783448,2021-02-17,13763,2009,2021,-1.321414915283892,0.08720501105613448,0.0,-0.4881151738683312,0,9397,9394.0
0.8092794032683824,-0.48692985347940204,-1.0715448208457619,-0.29335789351600916,2021-02-17,15713,2273,2021,-1.321414915283892,0.08720501105613448,0.0,-0.4881151738683312,0,9398,9395.0
0.36325035657333743,0.4665987112505241,0.3069525053186286,-0.5121695305546872,2021-02-18,1286,7980,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9399,9396.0
-0.8666203543509308,1.5289035928307089,-1.2026615331030432,-1.4052056426962833,2021-02-18,6495,14919,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9400,9397.0
0.723648477248644,1.035938582424218,-1.4985600594133945,-1.529732590604474,2021-02-18,4230,14349,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9401,9398.0
1.5597277775772869,-0.2994642861417224,1.465740746078926,-0.14036764322880343,2021-02-18,16573,3126,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9402,9399.0
0.5877197742949817,-0.572562273127478,-0.5718838362977438,-0.44279023100583803,2021-02-18,7171,15541,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9403,9400.0
0.7897422502444615,0.4041101888046309,0.4752780142975709,-1.2824576511867811,2021-02-18,10810,19248,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9404,9401.0
0.034028543914925824,0.6286059916658028,-0.430136039262845,-0.017619651719301164,2021-02-18,17456,3991,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9405,9402.0
1.672101047807073,-0.47535790487831076,1.579138983706845,1.3130397344996512,2021-02-18,10217,18633,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9406,9403.0
1.5160809463536338,-0.3712103674684887,0.12445221663619645,1.7773473545573335,2021-02-18,15695,3859,2021,-1.321414915283892,0.19870326075711975,0.0,0.009007869546680073,0,9407,9404.0
-1.255146432925925,1.7742289031738452,-1.1813993635478084,1.4340087696104649,2021-02-19,811,9218,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9408,9405.0
0.1818735245994903,1.079911987108365,0.18646687783896465,-1.5137219830162782,2021-02-19,19482,7718,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9409,9406.0
-0.4111691345663353,-0.40129743383132616,-0.9953553799395038,0.822047768461642,2021-02-19,2732,9427,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9410,9407.0
-0.6670919830428026,0.985022008579416,1.5968574583362074,0.9447957599711442,2021-02-19,18108,4635,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9411,9408.0
-0.2648483289403746,-0.40824060299198095,-0.45848559866982475,1.3361661676826007,2021-02-19,15595,3767,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9412,9409.0
-0.513288863492787,0.5383447925772904,-0.6356703449634482,0.749110556115416,2021-02-19,15279,3441,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9413,9410.0
-1.431673616986033,-1.1303301957000804,0.09964635215508916,0.9732590623501592,2021-02-19,8218,18235,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9414,9411.0
-0.2483595260336612,-0.49618741236027514,1.1822451520091286,-1.1739413108667864,2021-02-19,11143,17863,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9415,9412.0
0.6533978631839072,-0.5100737506815848,-0.7313501079620048,0.514288311488542,2021-02-19,6747,16805,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9416,9413.0
-0.6044622442710845,-1.6094088677852618,1.3558862033768795,-1.7005124048785643,2021-02-19,3592,13681,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9417,9414.0
0.855836023240279,1.5682482180744193,-0.5399905819648916,0.2723502412669144,2021-02-19,4328,12758,2021,-1.321414915283892,0.310201510458105,0.0,0.5061309129616913,0,9418,9415.0
-0.7284746694938448,0.033807833569708096,0.4628750820570173,-0.20974694277765255,2021-02-20,6405,14806,2021,-1.321414915283892,0.4216997601590903,0.0,1.0032539563767027,1,9419,9416.0
-1.0685042689314466,1.4316992245815416,1.2566627454524504,-0.8092552491356564,2021-02-20,936,9321,2021,-1.321414915283892,0.4216997601590903,0.0,1.0032539563767027,1,9420,9417.0
1.01365742249025,-1.533034007018059,1.593313763410335,0.3292768460249444,2021-02-20,15451,1989,2021,-1.321414915283892,0.4216997601590903,0.0,1.0032539563767027,1,9421,9418.0
1.6130739046284184,-0.8526034292738883,1.6730468992424654,0.9412378471737674,2021-02-20,12981,1234,2021,-1.321414915283892,0.4216997601590903,0.0,1.0032539563767027,1,9422,9419.0
0.10192361470727501,0.44114042432812317,-0.9723213629213328,-0.7718971647631993,2021-02-20,17510,4041,2021,-1.321414915283892,0.4216997601590903,0.0,1.0032539563767027,1,9423,9420.0
0.18838590894079724,1.3807826507367398,0.31758359009624604,0.33995058441707504,2021-02-20,11695,18401,2021,-1.321414915283892,0.4216997601590903,0.0,1.0032539563767027,1,9424,9421.0
-0.8705000726819222,-0.38278231606958,1.4994058478747145,-0.31826328309764734,2021-02-21,9208,15954,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9425,9422.0
0.9342617580738904,1.60759284331813,0.22899121694943428,0.05353860422823639,2021-02-21,18360,4871,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9426,9423.0
-0.5357358052649515,0.27218997475218965,-1.5215940764315654,-0.2986947627120745,2021-02-21,11536,18244,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9427,9424.0
0.8477994638403683,1.0058515160613803,-1.7413031618356587,1.0888912282649077,2021-02-21,18700,6916,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9428,9425.0
0.6212516255842643,-0.7322551638225384,0.5550111501297015,1.4411245952052187,2021-02-21,15520,2070,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9429,9426.0
-1.1866971166577198,1.7395130573705713,1.4497941189124999,-1.4141004246897255,2021-02-21,4772,11535,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9430,9427.0
1.2379882788429302,0.3971670196439761,0.7073900319422176,-1.37496338391858,2021-02-21,10843,17576,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9431,9428.0
-0.37140202167367364,1.1447148992744764,-1.5747495003196526,-0.5281801381428831,2021-02-21,8563,15288,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9432,9429.0
1.4448604027061491,-1.1280158059798622,-0.9971272274024401,-0.29335789351600916,2021-02-21,11156,19609,2021,-1.321414915283892,0.5331980098600756,0.0,1.500376999791714,1,9433,9430.0
0.6122451366016057,1.5080740853487444,1.1521237451392126,-0.6793914320314004,2021-02-22,4104,10850,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9434,9431.0
-1.4412343514445474,-0.7947436862684316,0.7091618794051538,-0.12257807924191905,2021-02-22,18993,5491,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9435,9432.0
1.490724215833226,-1.4011137929656177,-0.46734483598450594,0.9483536727685211,2021-02-22,14168,2425,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9436,9433.0
1.2305059649188754,-1.0284970480104767,1.0475847448259747,1.053312100291139,2021-02-22,2458,10817,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9437,9434.0
0.05384281967677467,-0.29714989642150413,1.1273178806581052,-0.22931546316322537,2021-02-22,15141,4941,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9438,9435.0
-0.9649989263153551,-0.8109444143099594,1.5366146445963755,1.6154623222766857,2021-02-22,16400,4572,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9439,9436.0
0.5936779131604327,0.3485648355193925,0.5089431160933594,-0.4232217106202652,2021-02-22,12144,18898,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9440,9437.0
-1.0939995608208186,-1.577007411702206,1.479915525782416,-0.7665602955671339,2021-02-22,5685,14119,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9441,9438.0
0.06257218592150528,-1.1280158059798622,0.26974370859696767,1.142259920225561,2021-02-22,12754,1005,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9442,9439.0
0.9432682470565491,-0.97063730500502,0.8278756594218816,-0.851950202704179,2021-02-22,12099,2079,2021,-1.321414915283892,0.6446962595610608,0.0,-1.4823612606983538,0,9443,9440.0
0.7907121798272093,1.1285141712329485,1.2956433896370476,0.21542363650888433,2021-02-23,14212,2458,2021,-1.321414915283892,0.7561945092620461,0.0,-0.9852382172833425,0,9444,9441.0
1.5411605541361137,0.14952731958062146,0.27328740352284014,-1.1703833980694096,2021-02-23,16588,3143,2021,-1.321414915283892,0.7561945092620461,0.0,-0.9852382172833425,0,9445,9442.0
-0.2841083592263675,-1.1118150779383342,0.7764920829967308,-0.3627371930648583,2021-02-23,1798,10174,2021,-1.321414915283892,0.7561945092620461,0.0,-0.9852382172833425,0,9446,9443.0
1.2805266191148714,0.41568213740572224,0.14394253872849502,1.6279150170675047,2021-02-23,3790,10516,2021,-1.321414915283892,0.7561945092620461,0.0,-0.9852382172833425,0,9447,9444.0
0.44541724836897634,1.4432711731826329,0.48236540414931584,0.7508895125141044,2021-02-24,10946,17676,2021,-1.321414915283892,0.8676927589630313,0.0,-0.4881151738683312,0,9448,9445.0
-0.29325340957799007,-0.3202937936236868,0.5302052856485941,1.551419891923902,2021-02-24,9661,16402,2021,-1.321414915283892,0.8676927589630313,0.0,-0.4881151738683312,0,9449,9446.0
-1.2917266343324152,-1.125701416259644,1.5011776953376508,0.42356153515543166,2021-02-24,1759,8435,2021,-1.321414915283892,0.8676927589630313,0.0,-0.4881151738683312,0,9450,9447.0
0.025437739039159194,-0.42444133103350884,1.1911043893238096,0.030412171045286686,2021-02-24,7806,14488,2021,-1.321414915283892,0.8676927589630313,0.0,-0.4881151738683312,0,9451,9448.0
-0.7657476777451548,-0.42675572075372714,1.6110322380396973,1.2489973041468672,2021-02-24,15850,2407,2021,-1.321414915283892,0.8676927589630313,0.0,-0.4881151738683312,0,9452,9449.0
-1.2461399439432663,-1.4404584182093283,0.8172445746442641,0.45024588113575825,2021-02-24,7056,13747,2021,-1.321414915283892,0.8676927589630313,0.0,-0.4881151738683312,0,9453,9450.0
